event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-10818,2026-08-29 23:30:41,2026-08-29,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,23,1382,Normal Activity,::ffff:192.0.2.166,10.100.4.223,"{""sess"": ""SESS-7735"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10824,2026-08-29 23:05:17,2026-08-29,root_cluster_admin,DevOps,VPN Session,SUCCESS,0,32,2206,Normal Activity,126.92.121.195,10.100.8.137,"{""sess"": ""SESS-4728"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10777,2026-08-29 21:28:18,2026-08-29,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,3,3848,Normal Activity,62.112.66.90,10.100.8.69,"{""sess"": ""SESS-5257"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11600,2026-08-29 21:09:40,2026-08-29,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,8,2242,Normal Activity,192.24.245.163,10.100.5.123,SESS-1233,Tor-Exit-Node,CLEAN
EVT-12496,2026-08-29 20:21:12,2026-08-29,infra_deployer,DevOps,File Access,SUCCESS,0,35,664,Normal Activity,51.196.212.184,10.100.1.54,SESS-1034,US-East,CLEAN
EVT-12699,2026-08-29 17:41:12,2026-08-29,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,34,4167,Normal Activity,81.167.79.86,10.100.20.118,SESS-9899,US-West,Routine integrity check passed
EVT-10805,2026-08-29 17:19:06,2026-08-29,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,14,3718,Normal Activity,192.168.8.xxx,10.100.16.6,"{""sess"": ""SESS-5230"", ""mfa"": true}",US-West,CLEAN
EVT-11286,2026-08-29 17:05:16,2026-08-29,v.sharma_cfo@corp.internal,Executive,VPN Session,SUCCESS,0,28,2977,Normal Activity,79.75.52.225,10.100.13.127,SESS-2691,EU-Frankfurt,CLEAN
EVT-10583,2026-08-29 16:37:37,2026-08-29,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,3,1932,Normal Activity,170.184.200.190,10.100.17.201,SESS-4520,IN-Bangalore,CLEAN
EVT-12647,2026-08-29 16:33:32,2026-08-29,sales_crm_sync,Sales,VPN Session,SUCCESS,0,23,1945,Normal Activity,187.33.30.194,10.100.8.228,SESS-2645,US-East,CLEAN
EVT-12613,2026-08-29 15:00:13,2026-08-29,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,20,1172,Normal Activity,163.190.227.161,10.100.7.53,"{""sess"": ""SESS-4829"", ""mfa"": true}",Tor-Exit-Node,Routine integrity check passed
EVT-10431,2026-08-29 12:36:17,2026-08-29,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,34,1422,Normal Activity,98.59.186.192,10.100.7.122,"{""sess"": ""SESS-8679"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-11560,2026-08-29 12:22:42,2026-08-29,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,24,3281,Normal Activity,209.63.214.160,10.100.5.222,SESS-8425,RU-Moscow,Routine integrity check passed
EVT-10576,2026-08-29 10:43:42,2026-08-29,r.vance@corp.internal,Finance,Password Reset,BLOCKED,1,84,3351,Ransomware Indicator,97.53.98.48,10.100.14.137,"{""sess"": ""SESS-5999"", ""mfa"": false}",US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10933,2026-08-29 09:46:03,2026-08-29,infra_deployer,DevOps,Login Attempt,SUCCESS,0,29,317,Normal Activity,119.81.109.222,10.100.12.126,SESS-1478,SG-Central,CLEAN
EVT-12184,2026-08-29 09:02:19,2026-08-29,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,19,2645,Normal Activity,10.0.28.,10.100.18.70,SESS-6901,Tor-Exit-Node,CLEAN
EVT-10640,2026-08-29 06:38:17,2026-08-29,a.turing@corp.internal,Engineering,Login Attempt,SUCCESS,0,23,1611,Normal Activity,65.99.149.168,10.100.14.250,SESS-1475,SG-Central,Routine integrity check passed
EVT-11339,2026-08-29 06:28:31,2026-08-29,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,14,298,Normal Activity,10.0.26.,10.100.17.239,"{""sess"": ""SESS-5617"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12022,2026-08-29 06:19:55,2026-08-29,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,7,3748,Normal Activity,101.66.219.167,10.100.8.220,SESS-2556,US-East,CLEAN
EVT-10769,2026-08-29 05:51:20,2026-08-29,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,20,3161,Normal Activity,181.83.53.205,10.100.15.149,SESS-5775,RU-Moscow,CLEAN
EVT-10383,2026-08-29 05:41:27,2026-08-29,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,34,3680,Normal Activity,158.170.185.146,10.100.9.91,"{""sess"": ""SESS-2339"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10754,2026-08-29 05:41:21,2026-08-29,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,3,1896,Normal Activity,::ffff:192.0.2.199,10.100.3.18,"{""sess"": ""SESS-2948"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10415,2026-08-29 05:26:15,2026-08-29,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,29,624,Normal Activity,122.111.217.105,10.100.9.32,SESS-6922,SG-Central,CLEAN
EVT-12708,2026-08-29 04:51:49,2026-08-29,finance_auto_pay,Finance,Login Attempt,FAILED,8,72,3325,Brute Force Attack,178.82.80.247,10.100.1.44,"{""sess"": ""SESS-3050"", ""mfa"": false}",US-East,[WAF] Rate limit triggered for user account
EVT-10096,2026-08-29 04:19:39,2026-08-29,k.patel@corp.internal,DevOps,Login Attempt,FAILED,28,81,3195,Brute Force Attack,90.155.131.103,10.100.17.11,"{""sess"": ""SESS-3245"", ""mfa"": false}",RU-Moscow,[WAF] Rate limit triggered for user account
EVT-10578,2026-08-29 03:05:42,2026-08-29,v.sharma_cfo@corp.internal,Executive,Egress Transfer,BLOCKED,0,98,191597244,Data Exfiltration,111.205.175.244,10.100.9.22,SESS-5846,EU-Frankfurt,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11291,2026-08-29 02:28:40,2026-08-29,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,21,3439,Normal Activity,107.130.217.171,10.100.3.171,"{""sess"": ""SESS-7776"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11597,2026-08-29 02:03:22,2026-08-29,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,23,554,Normal Activity,97.23.196.247,10.100.5.239,SESS-6161,US-West,CLEAN
EVT-10316,2026-08-29 01:43:24,2026-08-29,m.ross@corp.internal,Legal,MFA Challenge,SUCCESS,0,10,407,Normal Activity,191.62.126.100,10.100.3.203,SESS-9748,Tor-Exit-Node,CLEAN
EVT-10430,2026-08-29 00:18:34,2026-08-29,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,6,1840,Normal Activity,124.65.78.191,10.100.9.49,ERR_MISMATCH,US-East,CLEAN
EVT-10429,2026-08-28 23:26:00,2026-08-28,finance_auto_pay,Finance,MFA Challenge,BLOCKED,4,89,3743,Lateral Movement,167.82.70.98,10.100.1.46,SESS-2243,EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10144,2026-08-28 23:15:10,2026-08-28,h.specter@corp.internal,Legal,MFA Challenge,SUCCESS,0,24,3458,Normal Activity,149.212.55.127,10.100.9.83,SESS-3139,SG-Central,Routine integrity check passed
EVT-11315,2026-08-28 22:48:11,2026-08-28,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,22,435,Normal Activity,167.145.208.97,10.100.1.42,"{""sess"": ""SESS-7044"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11826,2026-08-28 22:30:58,2026-08-28,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,32,2747,Normal Activity,198.236.188.51,10.100.19.193,SESS-7989,RU-Moscow,CLEAN
EVT-12020,2026-08-28 20:51:18,2026-08-28,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,35,1632,Normal Activity,187.44.218.93,10.100.18.113,"{""sess"": ""SESS-5742"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10364,2026-08-28 20:33:28,2026-08-28,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,10,4298,Normal Activity,173.171.213.149,10.100.17.65,SESS-3003,Tor-Exit-Node,CLEAN
EVT-10623,2026-08-28 19:00:09,2026-08-28,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,29,4079,Normal Activity,104.186.96.154,10.100.11.124,SESS-4838,Tor-Exit-Node,CLEAN
EVT-12503,2026-08-28 18:28:15,2026-08-28,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,29,237,Normal Activity,195.105.12.23,10.100.1.97,SESS-6199,SG-Central,CLEAN
EVT-10201,2026-08-28 15:43:36,2026-08-28,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,17,3838,Normal Activity,154.23.220.128,10.100.15.81,"{""sess"": ""SESS-9148"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-10031,2026-08-28 14:10:34,2026-08-28,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,29,764,Normal Activity,127.4.218.108,10.100.16.28,SESS-8532,RU-Moscow,CLEAN
EVT-12156,2026-08-28 13:46:06,2026-08-28,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,17,1067,Normal Activity,69.24.18.67,10.100.6.186,"{""sess"": ""SESS-3575"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12346,2026-08-28 13:27:36,2026-08-28,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,14,1000,Normal Activity,171.137.84.152,10.100.6.104,SESS-1308,US-East,CLEAN
EVT-10432,2026-08-28 13:02:21,2026-08-28,r.vance@corp.internal,Finance,MFA Challenge,SUCCESS,0,30,446,Normal Activity,187.224.33.79,10.100.1.128,SESS-6567,US-West,Routine integrity check passed
EVT-11494,2026-08-28 12:35:15,2026-08-28,h.specter@corp.internal,Legal,Login Attempt,SUCCESS,0,17,2906,Normal Activity,202.150.181.124,10.100.19.149,"{""sess"": ""SESS-4613"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11405,2026-08-28 12:04:09,2026-08-28,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,20,2927,Normal Activity,127.178.108.232,10.100.8.175,SESS-3026,US-West,CLEAN
EVT-12237,2026-08-28 11:16:08,2026-08-28,b.cooper@corp.internal,Sales,Login Attempt,FAILED,11,85,393,Brute Force Attack,::ffff:192.0.2.117,10.100.14.68,"{""sess"": ""SESS-4081"", ""mfa"": false}",US-East,Multiple credential failures from untrusted CIDR
EVT-10958,2026-08-28 10:41:01,2026-08-28,a.turing@corp.internal,Engineering,MFA Challenge,BLOCKED,1,61,607,Ransomware Indicator,192.168.13.xxx,10.100.8.237,SESS-5507,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11230,2026-08-28 10:07:03,2026-08-28,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,26,3825,Normal Activity,185.177.156.160,10.100.3.52,SESS-1482,US-East,CLEAN
EVT-10927,2026-08-28 09:15:16,2026-08-28,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,25,2480,Normal Activity,166.38.68.32,10.100.20.25,SESS-4166,RU-Moscow,Routine integrity check passed
EVT-10004,2026-08-28 07:55:52,2026-08-28,v.sharma_cfo@corp.internal,Executive,VPN Session,CHALLENGED,1,93,2352,Impossible Travel,149.230.150.103,10.100.12.57,SESS-9085,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11091,2026-08-28 07:06:04,2026-08-28,dev_ci_bot,Engineering,Privilege Escalation,FAILED,1,100,1181,Privilege Escalation,138.215.214.211,10.100.9.199,SESS-4327,EU-Frankfurt,[AUDIT] User attempted sudo wheel without ticket ID
EVT-12063,2026-08-28 06:52:21,2026-08-28,sales_crm_sync,Sales,VPN Session,SUCCESS,0,34,1189,Normal Activity,89.56.73.183,10.100.1.88,SESS-2840,RU-Moscow,CLEAN
EVT-11765,2026-08-28 06:40:40,2026-08-28,k.patel@corp.internal,DevOps,Privilege Escalation,BLOCKED,5,81,2684,Lateral Movement,168.117.100.27,10.100.11.4,SESS-9396,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12605,2026-08-28 05:45:09,2026-08-28,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,35,4316,Normal Activity,72.156.68.138,10.100.14.61,SESS-8564,RU-Moscow,CLEAN
EVT-10286,2026-08-28 04:15:22,2026-08-28,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,13,2106,Normal Activity,89.1.31.7,10.100.15.161,SESS-4396,Tor-Exit-Node,Routine integrity check passed
EVT-12628,2026-08-28 03:54:47,2026-08-28,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,33,579,Normal Activity,179.13.202.199,10.100.10.177,"{""sess"": ""SESS-1110"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12092,2026-08-28 03:21:45,2026-08-28,r.vance@corp.internal,Finance,MFA Challenge,SUCCESS,0,5,4307,Normal Activity,10.0.14.,10.100.12.196,SESS-8805,RU-Moscow,Routine integrity check passed
EVT-11479,2026-08-28 02:25:36,2026-08-28,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,24,3538,Normal Activity,192.168.2.xxx,10.100.15.33,"{""sess"": ""SESS-9820"", ""mfa"": true}",US-West,CLEAN
EVT-10365,2026-08-28 02:18:03,2026-08-28,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,8,2449,Normal Activity,105.221.151.15,10.100.16.137,"{""sess"": ""SESS-2850"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12441,2026-08-28 01:06:50,2026-08-28,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,29,2390,Normal Activity,168.123.135.43,10.100.13.80,SESS-2827,US-West,Routine integrity check passed
EVT-11060,2026-08-28 00:51:49,2026-08-28,root_cluster_admin,DevOps,Login Attempt,FAILED,1,20,429,Normal Activity,120.3.203.155,10.100.6.170,SESS-1162,EU-Frankfurt,Routine integrity check passed
EVT-11319,2026-08-27 23:55:22,2026-08-27,dev_ci_bot,Engineering,Login Attempt,FAILED,5,75,2194,Lateral Movement,198.58.126.155,10.100.16.22,SESS-1355,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10093,2026-08-27 23:45:19,2026-08-27,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,31,3883,Normal Activity,64.13.75.243,10.100.13.222,SESS-3616,Tor-Exit-Node,CLEAN
EVT-10339,2026-08-27 23:39:31,2026-08-27,infra_deployer,DevOps,VPN Session,SUCCESS,0,24,3850,Normal Activity,62.56.187.228,10.100.15.190,SESS-5728,US-West,CLEAN
EVT-10570,2026-08-27 23:25:20,2026-08-27,sec_analyst_01,IT SecOps,Login Attempt,FAILED,5,81,3609,Brute Force Attack,196.238.21.228,10.100.18.123,SESS-1683,US-East,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-12141,2026-08-27 23:08:28,2026-08-27,r.vance@corp.internal,Finance,File Access,SUCCESS,0,21,4250,Normal Activity,194.34.38.239,10.100.11.27,SESS-3398,Tor-Exit-Node,Routine integrity check passed
EVT-11587,2026-08-27 23:03:50,2026-08-27,root_cluster_admin,DevOps,File Access,SUCCESS,0,24,3828,Normal Activity,166.154.156.252,10.100.3.28,SESS-9982,US-West,CLEAN
EVT-11706,2026-08-27 22:52:15,2026-08-27,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,7,4234,Normal Activity,192.168.1.xxx,10.100.18.3,SESS-3418,SG-Central,CLEAN
EVT-12695,2026-08-27 22:06:17,2026-08-27,root_cluster_admin,DevOps,Login Attempt,SUCCESS,0,18,323,Normal Activity,192.168.15.xxx,10.100.16.58,"{""sess"": ""SESS-1231"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-10633,2026-08-27 21:42:48,2026-08-27,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,22,1402,Normal Activity,203.208.226.26,10.100.13.132,SESS-5947,IN-Bangalore,CLEAN
EVT-11746,2026-08-27 21:00:27,2026-08-27,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,26,2324,Normal Activity,202.68.249.114,10.100.3.90,"{""sess"": ""SESS-4909"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12310,2026-08-27 20:33:01,2026-08-27,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,20,1498,Normal Activity,138.40.241.44,10.100.5.4,NULL,Tor-Exit-Node,CLEAN
EVT-11264,2026-08-27 20:28:22,2026-08-27,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,34,1907,Normal Activity,74.145.213.23,10.100.11.144,"{""sess"": ""SESS-5985"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-10688,2026-08-27 19:32:19,2026-08-27,h.specter@corp.internal,Legal,VPN Session,SUCCESS,0,14,4346,Normal Activity,183.76.194.144,10.100.18.46,"{""sess"": ""SESS-2244"", ""mfa"": true}",US-West,CLEAN
EVT-11279,2026-08-27 19:16:15,2026-08-27,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,8,1456,Normal Activity,192.168.14.xxx,10.100.16.10,"{""sess"": ""SESS-2235"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-10862,2026-08-27 18:59:39,2026-08-27,infra_deployer,DevOps,Egress Transfer,SUCCESS,0,98,613547,Suspicious Egress,192.168.14.xxx,10.100.6.221,SESS-8263,RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11890,2026-08-27 18:43:21,2026-08-27,siem_collector,IT SecOps,API Key Creation,FAILED,4,84,3399,Ransomware Indicator,192.168.11.xxx,10.100.14.141,SESS-2384,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11272,2026-08-27 18:10:15,2026-08-27,dev_ci_bot,Engineering,File Access,BLOCKED,2,64,3122,Ransomware Indicator,204.98.229.157,10.100.11.92,SESS-3993,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11469,2026-08-27 17:54:33,2026-08-27,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,17,2955,Normal Activity,161.70.113.114,10.100.14.90,"{""sess"": ""SESS-6230"", ""mfa"": true}",SG-Central,CLEAN
EVT-12587,2026-08-27 17:19:06,2026-08-27,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,20,2862,Normal Activity,97.52.149.109,10.100.14.209,ERR_MISMATCH,Tor-Exit-Node,Routine integrity check passed
EVT-11567,2026-08-27 16:55:02,2026-08-27,k.patel@corp.internal,DevOps,File Access,FAILED,1,35,1344,Normal Activity,192.168.7.xxx,10.100.3.135,SESS-5709,US-East,CLEAN
EVT-10191,2026-08-27 15:07:33,2026-08-27,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,35,233,Normal Activity,103.58.178.225,10.100.12.80,"{""sess"": ""SESS-7284"", ""mfa"": true}",SG-Central,CLEAN
EVT-10887,2026-08-27 14:32:40,2026-08-27,s.jenkins@corp.internal,Human Resources,VPN Session,CHALLENGED,1,92,1148,Impossible Travel,121.18.54.2,10.100.11.88,SESS-7974,SG-Central,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11297,2026-08-27 14:19:56,2026-08-27,e.stone@corp.internal,Finance,Egress Transfer,SUCCESS,0,90,1025759,Suspicious Egress,74.201.181.26,10.100.19.175,"{""sess"": ""SESS-1265"", ""mfa"": true}",US-West,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12410,2026-08-27 14:08:43,2026-08-27,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,31,1721,Normal Activity,121.118.114.237,10.100.13.138,SESS-9049,RU-Moscow,CLEAN
EVT-12249,2026-08-27 13:47:41,2026-08-27,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,12,584,Normal Activity,81.95.44.140,10.100.9.97,"{""sess"": ""SESS-1380"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11162,2026-08-27 12:47:08,2026-08-27,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,18,2832,Normal Activity,178.203.29.152,10.100.6.189,SESS-9892,IN-Bangalore,CLEAN
EVT-12746,2026-08-27 12:42:03,2026-08-27,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,17,4218,Normal Activity,201.93.35.30,10.100.19.155,SESS-9460,EU-Frankfurt,CLEAN
EVT-12385,2026-08-27 11:42:39,2026-08-27,finance_auto_pay,Finance,Login Attempt,FAILED,5,77,3569,Ransomware Indicator,84.112.67.78,10.100.2.20,NULL,RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11273,2026-08-27 11:41:09,2026-08-27,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,22,1665,Normal Activity,125.88.17.187,10.100.7.213,ERR_MISMATCH,RU-Moscow,CLEAN
EVT-11128,2026-08-27 11:06:44,2026-08-27,sec_analyst_01,IT SecOps,VPN Session,SUCCESS,0,20,4022,Normal Activity,124.223.94.236,10.100.1.161,"{""sess"": ""SESS-4375"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10812,2026-08-27 10:11:25,2026-08-27,e.stone@corp.internal,Finance,Login Attempt,FAILED,1,22,962,Normal Activity,174.155.154.219,10.100.4.93,"{""sess"": ""SESS-5328"", ""mfa"": false}",Tor-Exit-Node,CLEAN
EVT-10531,2026-08-27 10:09:34,2026-08-27,infra_deployer,DevOps,File Access,SUCCESS,0,13,457,Normal Activity,10.0.22.,10.100.12.124,SESS-1082,US-West,CLEAN
EVT-10989,2026-08-27 09:32:21,2026-08-27,finance_auto_pay,Finance,File Access,SUCCESS,0,34,3165,Normal Activity,117.149.74.200,10.100.9.77,SESS-8069,IN-Bangalore,Routine integrity check passed
EVT-10468,2026-08-27 08:25:04,2026-08-27,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,12,986,Normal Activity,161.46.242.14,10.100.4.251,SESS-8107,US-West,Routine integrity check passed
EVT-10435,2026-08-27 07:58:11,2026-08-27,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,35,2876,Normal Activity,145.101.41.254,10.100.4.34,SESS-2126,IN-Bangalore,CLEAN
EVT-11193,2026-08-27 07:40:16,2026-08-27,root_cluster_admin,DevOps,VPN Session,CHALLENGED,1,89,3183,Impossible Travel,86.142.233.69,10.100.19.116,SESS-1963,US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10276,2026-08-27 06:12:15,2026-08-27,b.cooper@corp.internal,Sales,MFA Challenge,SUCCESS,0,25,3374,Normal Activity,75.42.50.58,10.100.2.105,SESS-5421,IN-Bangalore,CLEAN
EVT-12373,2026-08-27 05:14:28,2026-08-27,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,2,4123,Normal Activity,99.145.234.21,10.100.10.32,SESS-1625,RU-Moscow,CLEAN
EVT-11328,2026-08-27 04:50:30,2026-08-27,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,11,2490,Normal Activity,128.57.247.207,10.100.8.126,SESS-7426,EU-Frankfurt,CLEAN
EVT-10650,2026-08-27 04:39:58,2026-08-27,threat_hunter,IT SecOps,VPN Session,FAILED,1,88,4483,Lateral Movement,105.205.190.47,10.100.8.59,SESS-1659,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12548,2026-08-27 04:18:52,2026-08-27,root_cluster_admin,DevOps,File Access,SUCCESS,0,6,2095,Normal Activity,124.244.115.126,10.100.6.22,"{""sess"": ""SESS-9223"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10111,2026-08-27 03:59:16,2026-08-27,finance_auto_pay,Finance,File Access,SUCCESS,0,24,3419,Normal Activity,97.214.1.194,10.100.1.251,"{""sess"": ""SESS-9920"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12234,2026-08-27 03:57:15,2026-08-27,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,19,360,Normal Activity,108.5.157.113,10.100.18.205,SESS-9159,US-East,CLEAN
EVT-11018,2026-08-27 03:16:02,2026-08-27,c.evans_ceo@corp.internal,Executive,Privilege Escalation,FAILED,1,93,3091,Privilege Escalation,96.121.51.10,10.100.19.190,"{""sess"": ""SESS-5462"", ""mfa"": false}",SG-Central,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-11420,2026-08-27 03:00:06,2026-08-27,r.vance@corp.internal,Finance,File Access,SUCCESS,0,23,4366,Normal Activity,94.240.71.253,10.100.10.190,SESS-7181,SG-Central,CLEAN
EVT-12520,2026-08-27 02:57:52,2026-08-27,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,17,4257,Normal Activity,::ffff:192.0.2.75,10.100.1.179,SESS-2234,SG-Central,CLEAN
EVT-10343,2026-08-27 02:21:32,2026-08-27,m.chen@corp.internal,Engineering,Login Attempt,FAILED,12,80,1309,Brute Force Attack,53.70.93.108,10.100.12.13,"{""sess"": ""SESS-9677"", ""mfa"": false}",RU-Moscow,[WAF] Rate limit triggered for user account
EVT-11231,2026-08-27 01:10:19,2026-08-27,sec_analyst_01,IT SecOps,File Access,SUCCESS,0,29,1433,Normal Activity,166.116.120.120,10.100.7.53,SESS-9294,RU-Moscow,Routine integrity check passed
EVT-12257,2026-08-27 00:12:03,2026-08-27,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,28,2422,Normal Activity,192.168.1.xxx,10.100.4.81,SESS-4730,SG-Central,CLEAN
EVT-11823,2026-08-26 23:44:57,2026-08-26,root_cluster_admin,DevOps,File Access,BLOCKED,2,67,2225,Lateral Movement,157.228.172.84,10.100.20.244,"{""sess"": ""SESS-7821"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10872,2026-08-26 23:21:33,2026-08-26,root_cluster_admin,DevOps,File Access,SUCCESS,0,10,3459,Normal Activity,192.245.11.143,10.100.19.137,SESS-8044,SG-Central,CLEAN
EVT-12574,2026-08-26 23:09:04,2026-08-26,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,27,3201,Normal Activity,119.34.120.150,10.100.8.51,SESS-1912,US-West,CLEAN
EVT-11329,2026-08-26 22:57:53,2026-08-26,siem_collector,IT SecOps,VPN Session,SUCCESS,0,12,2559,Normal Activity,70.6.79.105,10.100.5.81,"{""sess"": ""SESS-7771"", ""mfa"": true}",SG-Central,CLEAN
EVT-12519,2026-08-26 22:11:10,2026-08-26,sec_analyst_01,IT SecOps,VPN Session,SUCCESS,0,31,3075,Normal Activity,156.50.123.201,10.100.18.22,"{""sess"": ""SESS-7662"", ""mfa"": true}",US-East,CLEAN
EVT-10113,2026-08-26 21:57:58,2026-08-26,s.jenkins@corp.internal,Human Resources,Privilege Escalation,FAILED,3,98,2826,Privilege Escalation,76.253.170.134,10.100.8.106,"{""sess"": ""SESS-1998"", ""mfa"": false}",SG-Central,[IAM] Admin policy attached to non-privileged role
EVT-10817,2026-08-26 21:37:21,2026-08-26,root_cluster_admin,DevOps,VPN Session,CHALLENGED,3,91,1182,Impossible Travel,103.34.183.11,10.100.8.64,SESS-7467,US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
